WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Western Pacific Region,Australia,Sydney,2015,7.78,15.58,,93.05,93.32857143,14.5224,-33.8698439,151.2082848
Western Pacific Region,Australia,Sydney,2016,7.88,16.51,14.69,97.79,96.92857218,95.21,-33.8698439,151.2082848
Western Pacific Region,Australia,Sydney,2019,11.27,23.62,15.31,93.8666666666666,98.1666666666666,97.2418,-33.8698439,151.2082848
Western Pacific Region,Australia,Tamworth,2013,,16.59,,,,,-31.0900743,150.9290159
Western Pacific Region,Australia,Tamworth,2014,,15.81,,96.133,98.17142935,15.1594,-31.0900743,150.9290159
Western Pacific Region,Australia,Tamworth,2015,,14.1,,93.05,93.32857143,15.2504,-31.0900743,150.9290159
Western Pacific Region,Australia,Tamworth,2016,,15.31,,97.82,96.92857221,95.24,-31.0900743,150.9290159
Western Pacific Region,Australia,Tamworth,2019,14.4,33.7,,97.8,98.9,,-31.0900743,150.9290159
Western Pacific Region,Australia,Townsville,2014,,16.75,,97.85,96.92857224,95.27,-19.2569391,146.8239537
Western Pacific Region,Australia,Townsville,2015,,17.61,,96.136,98.17142938,15.7054,-19.2569391,146.8239537
Western Pacific Region,Australia,Townsville,2019,7.0,20.2,3.5,94.0,94.0,96.0,-19.2569391,146.8239537
Western Pacific Region,Australia,Triabunna,2019,4.3,8.9,,99.7,99.7,,-42.504035,147.9139308
Western Pacific Region,Australia,Upper Hunter,2014,8.43,,,,,,-31.9812831,150.6469825
Western Pacific Region,Australia,Wagga Wagga,2013,7.95,22.12,,96.138,98.1714294,16.0694,-35.115,147.3677778
Western Pacific Region,Australia,Wagga Wagga,2014,7.46,20.7,,,,,-35.115,147.3677778
Western Pacific Region,Australia,Wagga Wagga,2015,7.6,19.9,,96.139,98.17142941,16.2514,-35.115,147.3677778
Western Pacific Region,Australia,Wagga Wagga,2016,7.38,20.63,,97.88,96.92857227,95.3,-35.115,147.3677778
Western Pacific Region,Australia,Wagga Wagga,2019,11.3,35.3,,94.8,94.8,,-35.115,147.3677778
Western Pacific Region,Australia,West Ulverstone,2019,3.3,7.9,,99.7,99.7,,-41.1470375,146.1599884
Western Pacific Region,Australia,Westbury,2019,7.6,13.1,,98.9,98.9,,-41.5281494,146.8325214
Western Pacific Region,Australia,Whyalla,2012,,16.85,,96.141,98.17142943,16.6154,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2013,,16.55,,93.05,93.32857143,16.8884,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2014,,16.35,,93.05,93.32857143,16.7064,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2015,,15.7,,96.143,98.17142945,16.9794,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2016,,14.65,,97.92,96.92857231,95.34,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2017,,14.8,,,96.0,,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2018,,18.4,,,98.0,,-33.0382085,137.5843572
Western Pacific Region,Australia,Whyalla,2019,,22.25,,,90.5,,-33.0382085,137.5843572
Western Pacific Region,Australia,Wollongong/Illawarra,2013,7.75,16.92,12.03,97.93,96.92857232,95.35,-34.5595018,150.7882595
Western Pacific Region,Australia,Wollongong/Illawarra,2014,7.01,17.05,10.89,97.94,96.92857233,95.36,-34.5595018,150.7882595
Western Pacific Region,Australia,Wollongong/Illawarra,2015,6.98,16.23,11.06,,,,-34.5595018,150.7882595
Western Pacific Region,Australia,Wollongong/Illawarra,2016,7.06,17.4,10.28,,,,-34.5595018,150.7882595
Western Pacific Region,Australia,Wollongong/Illawarra,2019,8.8,22.53,10.18,95.5333333333333,91.6,97.1686666666666,-34.5595018,150.7882595
Western Pacific Region,Australia,Wynnum,2015,3.69,13.79,12.29,,,,-27.4377187,153.1659743
Western Pacific Region,Australia,Wynnum,2016,4.16,13.62,,93.05,93.32857143,17.4344,-27.4377187,153.1659743
Western Pacific Region,Australia,Wynyard,2019,5.0,10.2,,99.7,99.7,,-33.8659903,151.2058096
Western Pacific Region,Australia,Wyong,2013,6.7,16.58,,93.05,93.32857143,17.7984,-33.2825132,151.4256691
Western Pacific Region,Australia,Wyong,2014,5.49,15.06,,96.147,98.17142949,17.7074,-33.2825132,151.4256691
Western Pacific Region,Australia,Wyong,2015,5.19,14.87,9.28,97.97,96.92857236,95.39,-33.2825132,151.4256691
Western Pacific Region,Australia,Wyong,2016,5.75,15.22,,96.148,98.1714295,17.8894,-33.2825132,151.4256691
Western Pacific Region,Australia,Yarwun,2015,5.1,13.18,9.02,,,,-23.81179,151.1427291
Western Pacific Region,Australia,Yarwun,2016,4.58,14.01,,97.99,96.92857238,95.41,-23.81179,151.1427291
European Region,Austria,Am Rechen,2013,,,15.69,,,95.12557078,48.2098562,15.1955989
European Region,Austria,Am Rechen,2014,,,15.55,,,95.17123288,48.2098562,15.1955989
European Region,Austria,Am Rechen,2015,,,17.43,,,95.37671233,48.2098562,15.1955989
European Region,Austria,Am Rechen,2016,,,16.8,,,95.36657559,48.2098562,15.1955989
European Region,Austria,Am Rechen,2017,,,15.82,,,95.38812785,48.2098562,15.1955989
European Region,Austria,Am Rechen,2018,,,16.17,,,95.4109589,48.2098562,15.1955989
European Region,Austria,Am Rechen,2019,,,15.57,,,94.62328767,48.2098562,15.1955989
European Region,Austria,Amstetten,2010,,24.26,26.01,,99.304,93.607,48.1203262,14.8752424
European Region,Austria,Amstetten,2013,,21.59,22.4,,,94.84018265,48.1203262,14.8752424
European Region,Austria,Amstetten,2014,,19.35,21.8,,,95.1369863,48.1203262,14.8752424
European Region,Austria,Amstetten,2015,,20.45,23.62,,,95.43378995,48.1203262,14.8752424
European Region,Austria,Amstetten,2016,,17.28,20.72,,,95.4007286,48.1203262,14.8752424
European Region,Austria,Amstetten,2017,,18.87,21.11,,,95.46803653,48.1203262,14.8752424
European Region,Austria,Amstetten,2018,,21.22,20.52,,,95.14840183,48.1203262,14.8752424
European Region,Austria,Amstetten,2019,,17.43,18.87,,,95.53652968,48.1203262,14.8752424
European Region,Austria,Arnoldstein,2010,,16.31,14.07,,99.7375,95.24,46.548718,13.7071246
European Region,Austria,Arnoldstein,2013,,14.19,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2014,,11.17,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2015,,13.18,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2016,,11.99,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2017,,12.69,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2018,,14.02,,,,,46.548718,13.7071246
European Region,Austria,Arnoldstein,2019,,12.57,,,,,46.548718,13.7071246
European Region,Austria,Bad Ischl,2010,,21.09,14.66,,98.63,91.929,47.7115299,13.6239333
European Region,Austria,Bad Vöslau,2010,,21.61,17.25,,99.521,94.429,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2013,,17.96,14.04,,,92.57990868,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2014,,16.59,13.13,,,94.25799087,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2015,,18.14,12.89,,,94.66894977,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2016,,17.36,12.17,,,93.56785064,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2017,,16.47,11.71,,,95.50228311,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2018,,19.1,13.34,,,95.53652968,47.9655519,16.2148073
European Region,Austria,Bad Vöslau,2019,,13.72,10.0,,,95.58219178,47.9655519,16.2148073
European Region,Austria,Biedermannsdorf,2010,,25.69,30.16,,99.498,94.406,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2013,,20.23,26.75,,,95.28538813,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2014,,18.59,27.35,,,94.7716895,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2015,,19.15,28.5,,,92.07762557,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2016,,18.48,27.91,,,95.58287796,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2017,,19.69,26.25,,,94.38356164,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2018,,22.8,23.35,,,95.51369863,48.0835028,16.346171
European Region,Austria,Biedermannsdorf,2019,,16.53,21.15,,,95.59360731,48.0835028,16.346171
European Region,Austria,Bludenz,2010,,18.71,24.82,,99.178,95.205,47.153037,9.8219314
European Region,Austria,Bludenz,2013,,17.58,23.36,,,94.96575342,47.153037,9.8219314
European Region,Austria,Bludenz,2014,,13.55,20.9,,,95.28538813,47.153037,9.8219314
European Region,Austria,Bludenz,2015,,,24.02,,,95.1369863,47.153037,9.8219314
European Region,Austria,Bludenz,2016,,14.41,22.22,,,95.42349727,47.153037,9.8219314
European Region,Austria,Bludenz,2017,,13.76,22.27,,,95.46803653,47.153037,9.8219314
European Region,Austria,Bratislava,2010,,24.37,16.15,,95.103,94.703,48.1480147,17.1067361
European Region,Austria,Bratislava,2013,,23.58,13.57,,,90.53652968,48.1480147,17.1067361
European Region,Austria,Bratislava,2014,,23.84,13.94,,,94.65753425,48.1480147,17.1067361
European Region,Austria,Bratislava,2015,,24.06,14.32,,,95.55936073,48.1480147,17.1067361
European Region,Austria,Bratislava,2016,,21.62,14.39,,,95.45765027,48.1480147,17.1067361
European Region,Austria,Bratislava,2017,,21.78,14.32,,,94.15525114,48.1480147,17.1067361
European Region,Austria,Bratislava,2018,,25.25,14.24,,,95.44520548,48.1480147,17.1067361
European Region,Austria,Bratislava,2019,,19.35,12.2,,,95.73059361,48.1480147,17.1067361
European Region,Austria,Braunau,2010,,23.47,22.67,,96.336,89.144,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2013,,21.31,21.12,,,92.44292237,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2014,,18.04,17.16,,,93.08219178,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2015,12.52,17.59,18.14,,,87.1347031999999,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2016,11.97,16.96,20.4,,,91.4503643,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2017,13.1,16.86,,,,,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2018,13.27,17.83,18.89,,,93.80136986,48.253136,13.039506
European Region,Austria,Braunau Am Inn,2019,12.48,17.83,17.68,,,93.74429224,48.253136,13.039506
European Region,Austria,Brixlegg,2010,,23.99,,,99.726,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2013,16.12,22.37,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2014,10.67,15.89,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2015,,17.46,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2016,11.07,14.76,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2017,10.79,13.87,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2018,12.21,17.11,,,,,47.4302395,11.8772297
European Region,Austria,Brixlegg,2019,10.08,14.46,,,,,47.4302395,11.8772297
European Region,Austria,Bruck An Der Mur,2010,,25.9,19.57,,96.381,94.132,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2013,,23.88,18.28,,,95.62785388,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2014,,22.41,16.96,,,95.65068493,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2015,,24.59,18.56,,,95.58219178,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2016,,20.66,17.25,,,95.56010929,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2017,,18.96,18.5,,,95.65068493,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2018,,17.75,16.26,,,95.60502283,47.4121987,15.2721668
European Region,Austria,Bruck An Der Mur,2019,,15.29,14.86,,,95.63926941,47.4121987,15.2721668
European Region,Austria,Burgfried,2013,,24.16,43.09,,,95.54794521,47.6815302,13.1150413
European Region,Austria,Burgfried,2014,11.69,18.95,38.7,,,95.456621,47.6815302,13.1150413
European Region,Austria,Burgfried,2015,,18.16,42.64,,,95.68493151,47.6815302,13.1150413
European Region,Austria,Burgfried,2016,11.58,16.32,40.16,,,95.51457195,47.6815302,13.1150413
European Region,Austria,Burgfried,2017,12.72,17.18,40.19,,,95.61643836,47.6815302,13.1150413
European Region,Austria,Burgfried,2018,13.03,17.55,36.9,,,95.57077626,47.6815302,13.1150413
European Region,Austria,Burgfried,2019,10.68,15.11,36.0,,,95.68493151,47.6815302,13.1150413
European Region,Austria,Dalaas,2010,,,29.07,,,95.639,47.1240671,9.9969647
European Region,Austria,Dalaas,2013,,,27.89,,,95.33105023,47.1240671,9.9969647
European Region,Austria,Dalaas,2014,,,26.48,,,95.33105023,47.1240671,9.9969647
European Region,Austria,Dalaas,2015,,,28.11,,,95.1826484,47.1240671,9.9969647
European Region,Austria,Dalaas,2016,,,26.62,,,95.51457195,47.1240671,9.9969647
European Region,Austria,Dalaas,2017,,,24.66,,,95.35388128,47.1240671,9.9969647
European Region,Austria,Dalaas,2018,,,25.06,,,95.59360731,47.1240671,9.9969647
European Region,Austria,Dalaas,2019,,,22.73,,,94.69178082,47.1240671,9.9969647
European Region,Austria,Deutschlandsberg,2010,,23.04,16.34,,100.0,94.589,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2013,,22.44,15.72,,,93.32191781,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2014,,18.27,13.5,,,95.39954338,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2015,,19.52,13.19,,,95.47945205,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2016,,17.97,13.25,,,95.49180328,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2017,,18.31,13.97,,,91.87214612,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2018,,18.21,13.22,,,93.78995434,46.8146272,15.2137799
European Region,Austria,Deutschlandsberg,2019,,16.03,11.71,,,95.54794521,46.8146272,15.2137799
European Region,Austria,Donawitz,2013,,21.23,18.8,,,95.65068493,47.3752711,15.0719828
European Region,Austria,Donawitz,2014,,19.96,16.68,,,94.94292237,47.3752711,15.0719828
European Region,Austria,Donawitz,2015,,24.81,18.23,,,95.57077626,47.3752711,15.0719828
European Region,Austria,Donawitz,2016,,15.68,16.59,,,95.63979964,47.3752711,15.0719828
European Region,Austria,Donawitz,2017,,17.57,17.84,,,95.66210046,47.3752711,15.0719828
European Region,Austria,Donawitz,2018,,17.55,15.68,,,95.06849315,47.3752711,15.0719828
European Region,Austria,Donawitz,2019,,15.61,15.08,,,95.61643836,47.3752711,15.0719828
European Region,Austria,Dornbirn,2010,,21.64,34.55,,99.178,95.822,47.4136351,9.7423762
European Region,Austria,Dornbirn,2013,,19.03,29.29,,,94.37214612,47.4136351,9.7423762
European Region,Austria,Dornbirn,2014,9.72,15.32,31.13,,,94.32648402,47.4136351,9.7423762
European Region,Austria,Dornbirn,2015,,,33.85,,,95.11415525,47.4136351,9.7423762
European Region,Austria,Dornbirn,2016,10.71,15.32,30.69,,,95.10473588,47.4136351,9.7423762
European Region,Austria,Dornbirn,2017,9.66,14.21,29.87,,,95.25114155,47.4136351,9.7423762
European Region,Austria,Dornbirn,2018,10.51,16.34,28.46,,,95.1369863,47.4136351,9.7423762
European Region,Austria,Dornbirn,2019,9.28,14.77,26.58,,,94.7716895,47.4136351,9.7423762
European Region,Austria,Durnrohr,2013,18.74,,15.02,,,94.93150685,48.3317967,15.8991336
European Region,Austria,Durnrohr,2014,14.41,,13.94,,,93.98401826,48.3317967,15.8991336
European Region,Austria,Durnrohr,2015,14.52,,14.03,,,94.88584475,48.3317967,15.8991336
European Region,Austria,Durnrohr,2016,13.49,,13.97,,,95.6284153,48.3317967,15.8991336
European Region,Austria,Durnrohr,2017,11.47,,13.89,,,95.54794521,48.3317967,15.8991336
European Region,Austria,Durnrohr,2018,10.77,,12.34,,,95.55936073,48.3317967,15.8991336
European Region,Austria,Durnrohr,2019,9.53,,12.07,,,95.55936073,48.3317967,15.8991336
European Region,Austria,Ebenthal,2010,,25.51,19.61,,100.0,95.377,48.4372037,16.7862432
European Region,Austria,Ebenthal In Karnten,2013,,20.39,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2014,,17.42,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2015,,21.4,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2016,,20.99,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2017,,22.13,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2018,,22.4,,,,,46.5893053,14.3945521
European Region,Austria,Ebenthal In Karnten,2019,,18.66,,,,,46.5893053,14.3945521
European Region,Austria,Eisenstadt,2010,,25.54,20.13,,94.452,94.498,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2013,18.84,22.59,18.58,,,95.456621,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2014,16.35,21.34,17.68,,,94.47488584,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2015,14.57,21.21,18.68,,,95.44520548,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2016,13.41,19.35,18.68,,,95.56010929,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2017,12.85,19.83,18.2,,,95.50228311,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2018,13.79,23.47,17.03,,,95.46803653,47.8454821,16.5249288
European Region,Austria,Eisenstadt,2019,10.66,18.36,15.58,,,94.82876712,47.8454821,16.5249288
European Region,Austria,Enns,2010,,28.26,53.11,,100.0,94.258,47.5549145,14.2170959
European Region,Austria,Enns,2013,16.25,23.93,47.23,,,94.28082192,47.5549145,14.2170959
European Region,Austria,Enns,2014,13.85,20.7,45.16,,,94.06392694,47.5549145,14.2170959
European Region,Austria,Enns,2015,14.4,20.99,45.2,,,94.8630137,47.5549145,14.2170959
European Region,Austria,Enns,2016,,21.11,42.55,,,94.92258652,47.5549145,14.2170959
European Region,Austria,Enns,2017,13.78,20.41,43.61,,,93.10502283,47.5549145,14.2170959
European Region,Austria,Enns,2018,16.76,23.13,38.36,,,94.37214612,47.5549145,14.2170959
European Region,Austria,Enns,2019,12.11,18.81,36.98,,,94.10958904,47.5549145,14.2170959
European Region,Austria,Feldkirch,2010,,26.02,56.62,,100.0,95.457,47.2375671,9.5981724
European Region,Austria,Feldkirch,2013,,23.15,55.38,,,95.54794521,47.2375671,9.5981724
European Region,Austria,Feldkirch,2014,,19.47,46.48,,,95.30821918,47.2375671,9.5981724
European Region,Austria,Feldkirch,2015,,,44.91,,,95.52511416,47.2375671,9.5981724
European Region,Austria,Feldkirch,2016,,15.75,41.91,,,94.3647541,47.2375671,9.5981724
European Region,Austria,Feldkirch,2017,,15.43,41.02,,,94.84018265,47.2375671,9.5981724
European Region,Austria,Feldkirch,2018,,16.83,37.83,,,95.1826484,47.2375671,9.5981724
European Region,Austria,Feldkirch,2019,,15.77,35.78,,,95.4109589,47.2375671,9.5981724
European Region,Austria,Freistadt,2010,10.91,14.55,7.37,94.521,95.856,92.774,48.5112961,14.5047566
European Region,Austria,Freistadt,2013,9.23,12.53,6.8,,,89.82876712,48.5112961,14.5047566
European Region,Austria,Freistadt,2014,7.59,11.16,6.61,,,93.00228311,48.5112961,14.5047566
European Region,Austria,Freistadt,2015,9.1,12.05,6.67,,,92.73972603,48.5112961,14.5047566
European Region,Austria,Freistadt,2016,8.85,12.04,6.37,,,93.62477231,48.5112961,14.5047566
European Region,Austria,Freistadt,2017,8.75,11.96,5.75,,,92.3173516,48.5112961,14.5047566
European Region,Austria,Freistadt,2018,10.23,14.28,5.11,,,93.19634703,48.5112961,14.5047566
European Region,Austria,Freistadt,2019,7.25,9.77,4.05,,,94.26940639,48.5112961,14.5047566
European Region,Austria,Furstenfeld,2010,,27.96,22.44,,99.612,94.977,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2013,,25.75,16.98,,,95.69634703,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2014,,23.93,16.02,,,95.62785388,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2015,,25.08,18.65,,,95.65068493,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2016,,21.21,16.57,,,95.61703097,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2017,,20.8,17.79,,,95.21689498,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2018,,21.15,15.31,,,95.62785388,47.0499925,16.0816815
European Region,Austria,Furstenfeld,2019,,17.97,14.44,,,95.67351598,47.0499925,16.0816815
European Region,Austria,Galtur,2018,,,7.08,,,95.35388128,46.9681674,10.1865341
European Region,Austria,Gänserndorf,2010,,25.55,15.52,,99.543,94.612,48.3403867,16.7187051
European Region,Austria,Gänserndorf,2013,,20.64,12.41,,,95.51369863,48.3403867,16.7187051
European Region,Austria,Gänserndorf,2014,,19.26,12.09,,,95.61643836,48.3403867,16.7187051
European Region,Austria,Gänserndorf,2015,,20.23,13.05,,,95.58219178,48.3403867,16.7187051
European Region,Austria,Gänserndorf,2016,,19.16,12.07,,,95.5942623,48.3403867,16.7187051
